week timestamp,track name,arist name,last position,weeks on list,rank,genres
1983-02-05,DOWN UNDER,Men At Work,18,2,10,"['album rock', 'australian rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock']"
1983-02-05,YOU CAN'T HURRY LOVE,Phil Collins,16,3,11,"['mellow gold', 'rock drums', 'soft rock']"
1983-02-05,JESTEŚ LEKIEM NA CAŁE ZŁO,Krystyna Prońko,20,2,12,['classic polish pop']
1983-02-05,WISHING,A Flock Of Seagulls,14,3,13,"['new romantic', 'new wave', 'new wave pop', 'synthpop']"
1983-02-05,"ANNA, LET ME IN, LET ME OUT",Trio,6,5,14,['new french touch']
1983-02-05,OUR HOUSE,Madness,N,1,15,"['ska', 'ska revival']"
1983-02-05,UNDER ATTACK,ABBA,11,5,16,"['europop', 'swedish pop']"
1983-02-05,VADEMECUM SKAUTA,Lady Pank,19,2,16,['polish rock']
1983-02-05,NA CO CIĘ STAĆ,TSA,12,5,17,['pop']
1983-02-05,"JOLKA, JOLKA PAMIĘTASZ",Budka Suflera,10,12,18,"['classic polish pop', 'polish prog', 'polish rock']"
1983-02-05,LET IT RAIN,UFO,N,1,19,"['album rock', 'art rock', 'blues rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'psychedelic rock', 'rock']"
1983-02-05,GRANICE,Maanam,N,1,20,"['classic polish pop', 'polish alternative', 'polish pop', 'polish post-punk', 'polish rock']"
1983-02-05,ZNOWU RADIO,Lombard,26,0,21,['corridos clasicos']
1983-02-05,FABRYKA MARZEŃ,Banda i Wanda,21,0,22,[]
1983-02-05,KRADNIESZ MI MOJĄ DUSZĘ,RSC,23,0,23,"['dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']"
1983-02-05,BAL MASEK,Argus,25,0,24,"['pop r&b', 'pop rap', 'r&b', 'trap', 'urban contemporary']"
1983-02-05,THE ELVIS MEDLEY,Elvis Presley,28,0,25,"['adult standards', 'rock-and-roll', 'rockabilly']"
1983-02-05,SZCZĘŚLIWEJ DROGI JUŻ CZAS,Vox,29,0,26,"['austindie', 'indie pop', 'indie rock', 'stomp and holler']"
1983-02-05,ALISON,Budgie,30,0,27,"['alternative r&b', 'indie r&b']"
1983-02-05,WE CAME TO DANCE,Ultravox,30,0,28,"['art rock', 'new romantic', 'new wave', 'new wave pop', 'synthpop', 'zolo']"
1983-02-05,DON'T PAY THE FERRYMAN,Chris de Burgh,N,0,29,"['mellow gold', 'new wave pop', 'soft rock']"
1990-05-12,NOTHING COMPARES 2 U,Sinead O'Connor,1,11,1,"['lilith', 'new wave pop', 'pop rock']"
1990-05-12,VOUGE,Madonna,4,4,2,"['dance pop', 'pop']"
1990-05-12,ENJOY THE SILENCE '04,Depeche Mode,2,13,3,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
1990-05-12,PICTURES OF YOU,The Cure,3,5,4,"['new wave', 'permanent wave', 'rock', 'uk post-punk']"
1990-05-12,HOLIDAY,Scorpions,5,8,5,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock']"
1990-05-12,BLACK VELVET,Alannah Myles,8,7,6,"['classic canadian rock', 'new wave pop']"
1990-05-12,ESCAPADE,Janet Jackson,6,5,7,"['dance pop', 'hip pop', 'r&b', 'urban contemporary']"
1990-05-12,KAŻDY KROK,Ziyo,9,11,8,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']"
1990-05-12,CRUISING FOR BRUISING,Basia,10,7,9,"['smooth jazz', 'sophisti-pop']"
1990-05-12,TO KONIEC,Chłopcy z Placu Broni,38,2,10,['polish rock']
1990-05-12,NA FALOCHRONIE,Emigranci,34,2,11,['Other']
1990-05-12,JAK ZE STALI I ZE SZKŁA,Aya RL,12,15,12,"['polish post-punk', 'polish punk', 'polish rock']"
1990-05-12,TIME AFTER TIME,The Beloved,7,5,13,"['hip house', 'new romantic', 'new wave', 'new wave pop', 'synthpop']"
1990-05-12,CO MNIE TO OBCHODZI,Lady Pank,35,2,14,['polish rock']
1990-05-12,OPPOSITES ATTRACT,Paula Abdul & The Wild Pair,18,10,15,['Other']
1990-05-12,BLUE SKY MINE,Midnight Oil,20,3,16,"['australian rock', 'rock']"
1990-05-12,EVERLASTING LOVE,U2,11,12,17,"['irish rock', 'permanent wave', 'rock']"
1990-05-12,BAD LOVE,Eric Clapton,14,7,18,"['album rock', 'blues rock', 'classic rock', 'electric blues', 'mellow gold', 'rock', 'soft rock']"
1990-05-12,NO LONGER WITH YOU,Balkan Electrique,26,2,19,['Other']
1990-05-12,DOM RODZINNY,Bielizna,17,4,20,"['polish post-punk', 'polish punk']"
1990-05-12,BUTTERFLY ON THE WHEEL,The Mission,13,7,21,"['dark wave', 'gothic rock', 'new romantic', 'new wave']"
1990-05-12,DANGEROUS,Roxette,15,13,22,"['europop', 'new wave pop', 'soft rock', 'swedish pop']"
1990-05-12,PRICE OF LOVE,Bad English,19,9,23,"['album rock', 'glam metal', 'hard rock']"
1990-05-12,BAKERMAN,Laid Back,24,3,24,"['classic danish pop', 'italian disco']"
1990-05-12,LOOK ME IN THE HEART,Tina Turner,16,8,25,"['disco', 'new wave pop', 'soft rock']"
1990-05-12,ANOTHER WASTE OF TIME,Jay H. Alanski,36,2,26,[]
1990-05-12,ALL I WANNA DO IS MAKE LOVE TO YOU,Heart,30,3,27,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'new wave pop', 'pop rock', 'rock', 'soft rock']"
1990-05-12,LILY WAS HERE,Candy Dulfer & Dave Stewart,31,3,28,['Other']
1990-05-12,STILL GOT THE BLUES,Gary Moore,N,1,29,"['album rock', 'blues rock', 'british blues', 'classic rock', 'electric blues', 'hard rock', 'rock']"
1990-05-12,HEART OF STONE,Cher,28,9,30,"['dance pop', 'hollywood', 'new wave pop']"
1990-05-19,VOUGE,Madonna,2,5,1,"['dance pop', 'pop']"
1990-05-19,NOTHING COMPARES 2 U,Sinead O'Connor,1,12,2,"['lilith', 'new wave pop', 'pop rock']"
1990-05-19,ENJOY THE SILENCE '04,Depeche Mode,3,14,3,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
1990-05-19,NA FALOCHRONIE,Emigranci,11,3,4,['Other']
1990-05-19,PICTURES OF YOU,The Cure,4,6,5,"['new wave', 'permanent wave', 'rock', 'uk post-punk']"
1990-05-19,HOLIDAY,Scorpions,5,9,6,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock']"
1990-05-19,TO KONIEC,Chłopcy z Placu Broni,10,3,7,['polish rock']
1990-05-19,CRUISING FOR BRUISING,Basia,9,8,8,"['smooth jazz', 'sophisti-pop']"
1990-05-19,BLACK VELVET,Alannah Myles,6,8,9,"['classic canadian rock', 'new wave pop']"
1990-05-19,CO MNIE TO OBCHODZI,Lady Pank,14,3,10,['polish rock']
1990-05-19,KAŻDY KROK,Ziyo,8,12,11,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']"
1990-05-19,JAK ZE STALI I ZE SZKŁA,Aya RL,12,16,12,"['polish post-punk', 'polish punk', 'polish rock']"
1990-05-19,TIME AFTER TIME,The Beloved,13,6,13,"['hip house', 'new romantic', 'new wave', 'new wave pop', 'synthpop']"
1990-05-19,ESCAPADE,Janet Jackson,7,6,14,"['dance pop', 'hip pop', 'r&b', 'urban contemporary']"
1990-05-19,OPPOSITES ATTRACT,Paula Abdul & The Wild Pair,15,11,15,['Other']
1990-05-19,BLUE SKY MINE,Midnight Oil,16,4,16,"['australian rock', 'rock']"
1990-05-19,ANOTHER WASTE OF TIME,Jay H. Alanski,26,3,17,[]
1990-05-19,ALL I WANNA DO IS MAKE LOVE TO YOU,Heart,27,4,18,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'new wave pop', 'pop rock', 'rock', 'soft rock']"
1990-05-19,NO LONGER WITH YOU,Balkan Electrique,19,3,19,['Other']
1990-05-19,STILL GOT THE BLUES,Gary Moore,29,2,20,"['album rock', 'blues rock', 'british blues', 'classic rock', 'electric blues', 'hard rock', 'rock']"
1990-05-19,LILY WAS HERE,Candy Dulfer & Dave Stewart,28,4,21,['Other']
1990-05-19,DOM RODZINNY,Bielizna,20,5,22,"['polish post-punk', 'polish punk']"
1990-05-19,BAKERMAN,Laid Back,24,4,23,"['classic danish pop', 'italian disco']"
1990-05-19,BAD LOVE,Eric Clapton,18,8,24,"['album rock', 'blues rock', 'classic rock', 'electric blues', 'mellow gold', 'rock', 'soft rock']"
1990-05-19,PRICE OF LOVE,Bad English,23,10,25,"['album rock', 'glam metal', 'hard rock']"
1990-05-19,BUTTERFLY ON THE WHEEL,The Mission,21,8,26,"['dark wave', 'gothic rock', 'new romantic', 'new wave']"
1990-05-19,ONI CHCĄ CIEBIE,Kult,35,2,27,['new french touch']
1990-05-19,WSPÓŁCZUCIE DLA DIABŁA,Kobranocka,36,2,28,"['polish punk', 'polish rock']"
1990-05-19,KINGS AND QUEENS AND PRESIDENTS,Piękni i Młodzi,31,8,29,['classic disco polo']
1990-05-19,EVERLASTING LOVE,U2,17,13,30,"['irish rock', 'permanent wave', 'rock']"
1990-05-26,VOUGE,Madonna,1,6,1,"['dance pop', 'pop']"
1990-05-26,ENJOY THE SILENCE '04,Depeche Mode,3,15,2,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
1990-05-26,NA FALOCHRONIE,Emigranci,4,4,3,['Other']
1990-05-26,NOTHING COMPARES 2 U,Sinead O'Connor,2,13,4,"['lilith', 'new wave pop', 'pop rock']"
1990-05-26,PICTURES OF YOU,The Cure,5,7,5,"['new wave', 'permanent wave', 'rock', 'uk post-punk']"
1990-05-26,TO KONIEC,Chłopcy z Placu Broni,7,4,6,['polish rock']
1990-05-26,HOLIDAY,Scorpions,6,10,7,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock']"
1990-05-26,NO LONGER WITH YOU,Balkan Electrique,19,4,8,['Other']
1990-05-26,CO MNIE TO OBCHODZI,Lady Pank,10,4,9,['polish rock']
1990-05-26,WSPÓŁCZUCIE DLA DIABŁA,Kobranocka,28,3,10,"['polish punk', 'polish rock']"
1990-05-26,POLICY OF TRUTH,Depeche Mode,N,1,11,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
1990-05-26,OPPOSITES ATTRACT,Paula Abdul & The Wild Pair,15,12,12,['Other']
1990-05-26,KAŻDY KROK,Ziyo,11,13,13,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']"
1990-05-26,JAK ZE STALI I ZE SZKŁA,Aya RL,12,17,14,"['polish post-punk', 'polish punk', 'polish rock']"
1990-05-26,WHISPERS,Elton John,39,2,15,"['glam rock', 'mellow gold', 'piano rock']"
1990-05-26,STILL GOT THE BLUES,Gary Moore,20,3,16,"['album rock', 'blues rock', 'british blues', 'classic rock', 'electric blues', 'hard rock', 'rock']"
1990-05-26,BLACK VELVET,Alannah Myles,9,9,17,"['classic canadian rock', 'new wave pop']"
1990-05-26,ALL I WANNA DO IS MAKE LOVE TO YOU,Heart,18,5,18,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'new wave pop', 'pop rock', 'rock', 'soft rock']"
1990-05-26,CRUISING FOR BRUISING,Basia,8,9,19,"['smooth jazz', 'sophisti-pop']"
1990-05-26,TIME AFTER TIME,The Beloved,13,7,20,"['hip house', 'new romantic', 'new wave', 'new wave pop', 'synthpop']"
1990-05-26,ESCAPADE,Janet Jackson,14,7,21,"['dance pop', 'hip pop', 'r&b', 'urban contemporary']"
1990-05-26,LILY WAS HERE,Candy Dulfer & Dave Stewart,21,5,22,['Other']
1990-05-26,BLUE SKY MINE,Midnight Oil,16,5,23,"['australian rock', 'rock']"
1990-05-26,ANOTHER WASTE OF TIME,Jay H. Alanski,17,4,24,[]
1990-05-26,DO YOU REMEMBER?,Phil Collins,31,3,25,"['mellow gold', 'rock drums', 'soft rock']"
1990-05-26,KRÓTKA PIEŚŃ O MIŁOŚCI,Formacja Nieżywych Schabuff,N,1,26,['polish rock']
1990-05-26,IT MUST HAVE BEEN LOVE,Roxette,N,1,27,"['europop', 'new wave pop', 'soft rock', 'swedish pop']"
1990-05-26,COME BACK TO ME,Janet Jackson,33,3,28,"['dance pop', 'hip pop', 'r&b', 'urban contemporary']"
1990-05-26,BAKERMAN,Laid Back,23,5,29,"['classic danish pop', 'italian disco']"
1990-05-26,DOM RODZINNY,Bielizna,22,6,30,"['polish post-punk', 'polish punk']"
1990-06-02,VOUGE,Madonna,1,7,1,"['dance pop', 'pop']"
1990-06-02,NA FALOCHRONIE,Emigranci,3,5,2,['Other']
1990-06-02,ENJOY THE SILENCE '04,Depeche Mode,2,16,3,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
1990-06-02,NOTHING COMPARES 2 U,Sinead O'Connor,4,14,4,"['lilith', 'new wave pop', 'pop rock']"
1990-06-02,HOLIDAY,Scorpions,7,11,5,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock']"
1990-06-02,CO MNIE TO OBCHODZI,Lady Pank,9,5,6,['polish rock']
1990-06-02,PICTURES OF YOU,The Cure,5,8,7,"['new wave', 'permanent wave', 'rock', 'uk post-punk']"
1990-06-02,TO KONIEC,Chłopcy z Placu Broni,6,5,8,['polish rock']
1990-06-02,POLICY OF TRUTH,Depeche Mode,11,2,9,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
1990-06-02,WHISPERS,Elton John,15,3,10,"['glam rock', 'mellow gold', 'piano rock']"
1990-06-02,IT MUST HAVE BEEN LOVE,Roxette,27,2,11,"['europop', 'new wave pop', 'soft rock', 'swedish pop']"
1990-06-02,WSPÓŁCZUCIE DLA DIABŁA,Kobranocka,10,4,12,"['polish punk', 'polish rock']"
1990-06-02,KAŻDY KROK,Ziyo,13,14,13,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']"
1990-06-02,OPPOSITES ATTRACT,Paula Abdul & The Wild Pair,12,13,14,['Other']
1990-06-02,STILL GOT THE BLUES,Gary Moore,16,4,15,"['album rock', 'blues rock', 'british blues', 'classic rock', 'electric blues', 'hard rock', 'rock']"
1990-06-02,JAK ZE STALI I ZE SZKŁA,Aya RL,14,18,16,"['polish post-punk', 'polish punk', 'polish rock']"
1990-06-02,ALL I WANNA DO IS MAKE LOVE TO YOU,Heart,18,6,17,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'new wave pop', 'pop rock', 'rock', 'soft rock']"
1990-06-02,BLACK VELVET,Alannah Myles,17,10,18,"['classic canadian rock', 'new wave pop']"
1990-06-02,DO YOU REMEMBER?,Phil Collins,25,4,19,"['mellow gold', 'rock drums', 'soft rock']"
1990-06-02,KRÓTKA PIEŚŃ O MIŁOŚCI,Formacja Nieżywych Schabuff,26,2,20,['polish rock']
1990-06-02,LILY WAS HERE,Candy Dulfer & Dave Stewart,22,6,21,['Other']
1990-06-02,ESCAPADE,Janet Jackson,21,8,22,"['dance pop', 'hip pop', 'r&b', 'urban contemporary']"
1990-06-02,COME BACK TO ME,Janet Jackson,28,4,23,"['dance pop', 'hip pop', 'r&b', 'urban contemporary']"
1990-06-02,ONI CHCĄ CIEBIE,Kult,32,4,24,['new french touch']
1990-06-02,WHAT IT TAKES?,Aerosmith,31,2,25,"['album rock', 'classic rock', 'hard rock', 'rock']"
1990-06-02,BAKERMAN,Laid Back,29,6,26,"['classic danish pop', 'italian disco']"
1990-06-02,NO LONGER WITH YOU,Balkan Electrique,8,5,27,['Other']
1990-06-02,DUB BE GOOD TO ME,The Beats International,34,5,28,['Other']
1990-06-02,BLUE SKY MINE,Midnight Oil,23,6,29,"['australian rock', 'rock']"
1990-06-02,CRUISING FOR BRUISING,Basia,19,10,30,"['smooth jazz', 'sophisti-pop']"
1990-06-09,NA FALOCHRONIE,Emigranci,2,6,1,['Other']
1990-06-09,VOUGE,Madonna,1,8,2,"['dance pop', 'pop']"
1990-06-09,IT MUST HAVE BEEN LOVE,Roxette,11,3,3,"['europop', 'new wave pop', 'soft rock', 'swedish pop']"
1990-06-09,POLICY OF TRUTH,Depeche Mode,9,3,4,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
1990-06-09,NOTHING COMPARES 2 U,Sinead O'Connor,4,15,5,"['lilith', 'new wave pop', 'pop rock']"
1990-06-09,ENJOY THE SILENCE '04,Depeche Mode,3,17,6,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
1990-06-09,PICTURES OF YOU,The Cure,7,9,7,"['new wave', 'permanent wave', 'rock', 'uk post-punk']"
1990-06-09,WHISPERS,Elton John,10,4,8,"['glam rock', 'mellow gold', 'piano rock']"
1990-06-09,TO KONIEC,Chłopcy z Placu Broni,8,6,9,['polish rock']
1990-06-09,HOLIDAY,Scorpions,5,12,10,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock']"
1990-06-09,ALL I WANNA DO IS MAKE LOVE TO YOU,Heart,17,7,11,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'new wave pop', 'pop rock', 'rock', 'soft rock']"
1990-06-09,CO MNIE TO OBCHODZI,Lady Pank,6,6,12,['polish rock']
1990-06-09,STILL GOT THE BLUES,Gary Moore,15,5,13,"['album rock', 'blues rock', 'british blues', 'classic rock', 'electric blues', 'hard rock', 'rock']"
1990-06-09,DO YOU REMEMBER?,Phil Collins,19,5,14,"['mellow gold', 'rock drums', 'soft rock']"
1990-06-09,ONI CHCĄ CIEBIE,Kult,24,5,15,['new french touch']
1990-06-09,COME BACK TO ME,Janet Jackson,23,5,16,"['dance pop', 'hip pop', 'r&b', 'urban contemporary']"
1990-06-09,WSPÓŁCZUCIE DLA DIABŁA,Kobranocka,12,5,17,"['polish punk', 'polish rock']"
1990-06-09,BLACK VELVET,Alannah Myles,18,11,18,"['classic canadian rock', 'new wave pop']"
1990-06-09,DUB BE GOOD TO ME,The Beats International,28,6,19,['Other']
1990-06-09,KRÓTKA PIEŚŃ O MIŁOŚCI,Formacja Nieżywych Schabuff,20,3,20,['polish rock']
1990-06-09,JAK ZE STALI I ZE SZKŁA,Aya RL,16,19,21,"['polish post-punk', 'polish punk', 'polish rock']"
1990-06-09,KAŻDY KROK,Ziyo,13,15,22,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']"
1990-06-09,MIŁOŚĆ I JA,Beata i Bajm,34,4,23,['Other']
1990-06-09,THE DOWNEASTER 'ALEXA',Billy Joel,33,2,24,"['classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']"
1990-06-09,WHAT IT TAKES?,Aerosmith,25,3,25,"['album rock', 'classic rock', 'hard rock', 'rock']"
1990-06-09,CRUISING FOR BRUISING,Basia,30,11,26,"['smooth jazz', 'sophisti-pop']"
1990-06-09,NO LONGER WITH YOU,Balkan Electrique,27,6,27,['Other']
1990-06-09,SHINE ON,The House Of Love,40,2,28,"['alternative pop', 'britpop', 'c86', 'dream pop', 'new wave', 'shoegaze']"
1990-06-09,CHILDREN OF THE NIGHT,Richard Marx,31,5,29,"['album rock', 'mellow gold', 'new wave pop', 'soft rock']"
1990-06-09,FAR FAR CRY,Jon Anderson,38,2,30,"['art rock', 'progressive rock', 'symphonic rock']"
1990-06-16,NA FALOCHRONIE,Emigranci,1,7,1,['Other']
1990-06-16,IT MUST HAVE BEEN LOVE,Roxette,3,4,2,"['europop', 'new wave pop', 'soft rock', 'swedish pop']"
1990-06-16,VOUGE,Madonna,2,9,3,"['dance pop', 'pop']"
1990-06-16,POLICY OF TRUTH,Depeche Mode,4,4,4,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
1990-06-16,WHISPERS,Elton John,8,5,5,"['glam rock', 'mellow gold', 'piano rock']"
1990-06-16,NOTHING COMPARES 2 U,Sinead O'Connor,5,16,6,"['lilith', 'new wave pop', 'pop rock']"
1990-06-16,SHINE ON,The House Of Love,28,3,7,"['alternative pop', 'britpop', 'c86', 'dream pop', 'new wave', 'shoegaze']"
1990-06-16,STILL GOT THE BLUES,Gary Moore,13,6,8,"['album rock', 'blues rock', 'british blues', 'classic rock', 'electric blues', 'hard rock', 'rock']"
1990-06-16,BERLIN ZACHODNI,Big Cyc,31,2,9,"['polish punk', 'polish reggae', 'polish rock']"
1990-06-16,HOLIDAY,Scorpions,10,13,10,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock']"
1990-06-16,ALL I WANNA DO IS MAKE LOVE TO YOU,Heart,11,8,11,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'new wave pop', 'pop rock', 'rock', 'soft rock']"
1990-06-16,ENJOY THE SILENCE '04,Depeche Mode,6,18,12,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
1990-06-16,CO MNIE TO OBCHODZI,Lady Pank,12,7,13,['polish rock']
1990-06-16,DO YOU REMEMBER?,Phil Collins,14,6,14,"['mellow gold', 'rock drums', 'soft rock']"
1990-06-16,PICTURES OF YOU,The Cure,7,10,15,"['new wave', 'permanent wave', 'rock', 'uk post-punk']"
1990-06-16,TO KONIEC,Chłopcy z Placu Broni,9,7,16,['polish rock']
1990-06-16,KRÓTKA PIEŚŃ O MIŁOŚCI,Formacja Nieżywych Schabuff,20,4,17,['polish rock']
1990-06-16,MIŁOŚĆ I JA,Beata i Bajm,23,5,18,['Other']
1990-06-16,ONI CHCĄ CIEBIE,Kult,15,6,19,['new french touch']
1990-06-16,COME BACK TO ME,Janet Jackson,16,6,20,"['dance pop', 'hip pop', 'r&b', 'urban contemporary']"
1990-06-16,WHAT IT TAKES?,Aerosmith,25,4,21,"['album rock', 'classic rock', 'hard rock', 'rock']"
1990-06-16,WORLDS APART,Cock Robin,32,3,22,"['heartland rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']"
1990-06-16,THE DOWNEASTER 'ALEXA',Billy Joel,24,3,23,"['classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']"
1990-06-16,DUB BE GOOD TO ME,The Beats International,19,7,24,['Other']
1990-06-16,BLACK VELVET,Alannah Myles,18,12,25,"['classic canadian rock', 'new wave pop']"
1990-06-16,CRUISING FOR BRUISING,Basia,26,12,26,"['smooth jazz', 'sophisti-pop']"
1990-06-16,KAŻDY KROK,Ziyo,22,16,27,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']"
1990-06-16,JAK ZE STALI I ZE SZKŁA,Aya RL,21,20,28,"['polish post-punk', 'polish punk', 'polish rock']"
1990-06-16,WSPÓŁCZUCIE DLA DIABŁA,Kobranocka,17,6,29,"['polish punk', 'polish rock']"
1990-06-16,FAR FAR CRY,Jon Anderson,30,3,30,"['art rock', 'progressive rock', 'symphonic rock']"
1990-06-23,NA FALOCHRONIE,Emigranci,1,8,1,['Other']
1990-06-23,IT MUST HAVE BEEN LOVE,Roxette,2,5,2,"['europop', 'new wave pop', 'soft rock', 'swedish pop']"
1990-06-23,POLICY OF TRUTH,Depeche Mode,4,5,3,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
1990-06-23,VOUGE,Madonna,3,10,4,"['dance pop', 'pop']"
1990-06-23,ALL I WANNA DO IS MAKE LOVE TO YOU,Heart,11,9,5,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'new wave pop', 'pop rock', 'rock', 'soft rock']"
1990-06-23,SHINE ON,The House Of Love,7,4,6,"['alternative pop', 'britpop', 'c86', 'dream pop', 'new wave', 'shoegaze']"
1990-06-23,CO MNIE TO OBCHODZI,Lady Pank,13,8,7,['polish rock']
1990-06-23,HOLIDAY,Scorpions,10,14,8,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock']"
1990-06-23,BERLIN ZACHODNI,Big Cyc,9,3,9,"['polish punk', 'polish reggae', 'polish rock']"
1990-06-23,NOTHING COMPARES 2 U,Sinead O'Connor,6,17,10,"['lilith', 'new wave pop', 'pop rock']"
1990-06-23,STILL GOT THE BLUES,Gary Moore,8,7,11,"['album rock', 'blues rock', 'british blues', 'classic rock', 'electric blues', 'hard rock', 'rock']"
1990-06-23,DO YOU REMEMBER?,Phil Collins,14,7,12,"['mellow gold', 'rock drums', 'soft rock']"
1990-06-23,WHISPERS,Elton John,5,6,13,"['glam rock', 'mellow gold', 'piano rock']"
1990-06-23,ENJOY THE SILENCE '04,Depeche Mode,12,19,14,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
1990-06-23,KRÓTKA PIEŚŃ O MIŁOŚCI,Formacja Nieżywych Schabuff,17,5,15,['polish rock']
1990-06-23,COME BACK TO ME,Janet Jackson,20,7,16,"['dance pop', 'hip pop', 'r&b', 'urban contemporary']"
1990-06-23,MIŁOŚĆ I JA,Beata i Bajm,18,6,17,['Other']
1990-06-23,TO KONIEC,Chłopcy z Placu Broni,16,8,18,['polish rock']
1990-06-23,PICTURES OF YOU,The Cure,15,11,19,"['new wave', 'permanent wave', 'rock', 'uk post-punk']"
1990-06-23,WHAT IT TAKES?,Aerosmith,21,5,20,"['album rock', 'classic rock', 'hard rock', 'rock']"
1990-06-23,ONI CHCĄ CIEBIE,Kult,19,7,21,['new french touch']
1990-06-23,THE DOWNEASTER 'ALEXA',Billy Joel,23,4,22,"['classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']"
1990-06-23,IT'S HERE,Kim Wilde,40,2,23,"['disco', 'europop', 'new romantic', 'new wave', 'new wave pop', 'soft rock']"
1990-06-23,CRUISING FOR BRUISING,Basia,26,13,24,"['smooth jazz', 'sophisti-pop']"
1990-06-23,WORLDS APART,Cock Robin,22,4,25,"['heartland rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']"
1990-06-23,BLACK VELVET,Alannah Myles,25,13,26,"['classic canadian rock', 'new wave pop']"
